Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1979-03-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-04-30,QA,Queen Anne's,,,,,,,,25.2,,
1979-05-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-06-30,QA,Queen Anne's,,,,,,,,25.2,,
1979-07-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-08-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-09-30,QA,Queen Anne's,,,,,,,,25.2,,
1979-10-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-11-30,QA,Queen Anne's,,,,,,,,25.2,,
1979-12-31,QA,Queen Anne's,,,,,,,,25.2,,
1980-01-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-02-29,QA,Queen Anne's,,,,,,,,25.508,,
1980-03-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-04-30,QA,Queen Anne's,,,,,,,,25.508,,
1980-05-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-06-30,QA,Queen Anne's,,,,,,,,25.508,,
1980-07-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-08-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-09-30,QA,Queen Anne's,,,,,,,,25.508,,
1980-10-31,QA,Queen Anne's,,,,,,,,25.508,,
1980-11-30,QA,Queen Anne's,,,,,,,,25.508,,
1980-12-31,QA,Queen Anne's,,,,,,,,25.508,,
1981-01-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-02-28,QA,Queen Anne's,,,,,,,,26.328,,
1981-03-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-04-30,QA,Queen Anne's,,,,,,,,26.328,,
1981-05-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-06-30,QA,Queen Anne's,,,,,,,,26.328,,
1981-07-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-08-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-09-30,QA,Queen Anne's,,,,,,,,26.328,,
1981-10-31,QA,Queen Anne's,,,,,,,,26.328,,
1981-11-30,QA,Queen Anne's,,,,,,,,26.328,,
1981-12-31,QA,Queen Anne's,,,,,,,,26.328,,
1982-01-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-02-28,QA,Queen Anne's,,,,,,,,26.583,,
1982-03-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-04-30,QA,Queen Anne's,,,,,,,,26.583,,
1982-05-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-06-30,QA,Queen Anne's,,,,,,,,26.583,,
1982-07-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-08-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-09-30,QA,Queen Anne's,,,,,,,,26.583,,
1982-10-31,QA,Queen Anne's,,,,,,,,26.583,,
1982-11-30,QA,Queen Anne's,,,,,,,,26.583,,
1982-12-31,QA,Queen Anne's,,,,,,,,26.583,,
1983-01-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-02-28,QA,Queen Anne's,,,,,,,,27.045,,
1983-03-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-04-30,QA,Queen Anne's,,,,,,,,27.045,,
1983-05-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-06-30,QA,Queen Anne's,,,,,,,,27.045,,
1983-07-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-08-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-09-30,QA,Queen Anne's,,,,,,,,27.045,,
1983-10-31,QA,Queen Anne's,,,,,,,,27.045,,
1983-11-30,QA,Queen Anne's,,,,,,,,27.045,,
1983-12-31,QA,Queen Anne's,,,,,,,,27.045,,
1984-01-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-02-29,QA,Queen Anne's,,,,,,,,27.904,,
1984-03-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-04-30,QA,Queen Anne's,,,,,,,,27.904,,
1984-05-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-06-30,QA,Queen Anne's,,,,,,,,27.904,,
1984-07-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-08-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-09-30,QA,Queen Anne's,,,,,,,,27.904,,
1984-10-31,QA,Queen Anne's,,,,,,,,27.904,,
1984-11-30,QA,Queen Anne's,,,,,,,,27.904,,
1984-12-31,QA,Queen Anne's,,,,,,,,27.904,,
1985-01-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-02-28,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-03-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-04-30,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-05-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-06-30,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-07-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-08-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-09-30,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-10-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-11-30,QA,Queen Anne's,46.86,,,,,,,28.722,,
1985-12-31,QA,Queen Anne's,46.86,,,,,,,28.722,,
1986-01-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-02-28,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-03-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-04-30,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-05-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-06-30,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-07-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-08-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-09-30,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-10-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-11-30,QA,Queen Anne's,50.5,,,,,,,29.805,,
1986-12-31,QA,Queen Anne's,50.5,,,,,,,29.805,,
1987-01-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-02-28,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-03-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-04-30,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-05-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-06-30,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-07-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-08-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-09-30,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-10-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-11-30,QA,Queen Anne's,57.49,,,,,,,31.095,,
1987-12-31,QA,Queen Anne's,57.49,,,,,,,31.095,,
1988-01-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-02-29,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-03-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-04-30,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-05-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-06-30,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-07-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-08-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-09-30,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-10-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-11-30,QA,Queen Anne's,69.29,,,,,,,32.291,,
1988-12-31,QA,Queen Anne's,69.29,,,,,,,32.291,,
1989-01-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-02-28,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-03-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-04-30,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-05-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-06-30,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-07-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-08-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-09-30,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-10-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-11-30,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1989-12-31,QA,Queen Anne's,75.04,,7.1,,,,,33.284,,
1990-01-31,QA,Queen Anne's,78.89,18066.0,,,,209.0,,34.082,762.0,4.2
1990-02-28,QA,Queen Anne's,78.89,18155.0,,,,209.0,,34.082,709.0,3.9
1990-03-31,QA,Queen Anne's,78.89,18117.0,,,,209.0,,34.082,533.0,2.9
1990-04-30,QA,Queen Anne's,78.89,17949.0,,,,209.0,,34.082,480.0,2.7
1990-05-31,QA,Queen Anne's,78.89,18004.0,,,,209.0,,34.082,455.0,2.5
1990-06-30,QA,Queen Anne's,78.89,18213.0,,,,209.0,,34.082,576.0,3.2
1990-07-31,QA,Queen Anne's,78.89,18302.0,,,,209.0,,34.082,556.0,3.0
1990-08-31,QA,Queen Anne's,78.89,18092.0,,,,209.0,,34.082,538.0,3.0
1990-09-30,QA,Queen Anne's,78.89,17833.0,,,,209.0,,34.082,510.0,2.9
1990-10-31,QA,Queen Anne's,78.89,17924.0,,,,209.0,,34.082,544.0,3.0
1990-11-30,QA,Queen Anne's,78.89,18041.0,,,,209.0,,34.082,726.0,4.0
1990-12-31,QA,Queen Anne's,78.89,18043.0,,,,209.0,,34.082,781.0,4.3
1991-01-31,QA,Queen Anne's,77.72,18271.0,,,,306.0,,34.579,1231.0,6.7
1991-02-28,QA,Queen Anne's,77.72,18184.0,,,,306.0,,34.579,1151.0,6.3
1991-03-31,QA,Queen Anne's,77.72,18172.0,,,,306.0,,34.579,973.0,5.4
1991-04-30,QA,Queen Anne's,77.72,18064.0,,,,306.0,,34.579,787.0,4.4
1991-05-31,QA,Queen Anne's,77.72,18064.0,,,,306.0,,34.579,788.0,4.4
1991-06-30,QA,Queen Anne's,77.72,18380.0,,,,306.0,,34.579,907.0,4.9
1991-07-31,QA,Queen Anne's,77.72,18486.0,,,,306.0,,34.579,785.0,4.2
1991-08-31,QA,Queen Anne's,77.72,18294.0,,,,306.0,,34.579,873.0,4.8
1991-09-30,QA,Queen Anne's,77.72,18284.0,,,,306.0,,34.579,934.0,5.1
1991-10-31,QA,Queen Anne's,77.72,18337.0,,,,306.0,,34.579,923.0,5.0
1991-11-30,QA,Queen Anne's,77.72,18386.0,,,,306.0,,34.579,973.0,5.3
1991-12-31,QA,Queen Anne's,77.72,18497.0,,,,306.0,,34.579,1142.0,6.2
1992-01-31,QA,Queen Anne's,79.03,18624.0,,,,303.0,,34.901,1513.0,8.1
1992-02-29,QA,Queen Anne's,79.03,18653.0,,,,303.0,,34.901,1593.0,8.5
1992-03-31,QA,Queen Anne's,79.03,18739.0,,,,303.0,,34.901,1486.0,7.9
1992-04-30,QA,Queen Anne's,79.03,18570.0,,,,303.0,,34.901,1239.0,6.7
1992-05-31,QA,Queen Anne's,79.03,18472.0,,,,303.0,,34.901,1070.0,5.8
1992-06-30,QA,Queen Anne's,79.03,18757.0,,,,303.0,,34.901,1188.0,6.3
1992-07-31,QA,Queen Anne's,79.03,19032.0,,,,303.0,,34.901,1145.0,6.0
1992-08-31,QA,Queen Anne's,79.03,18820.0,,,,303.0,,34.901,1110.0,5.9
1992-09-30,QA,Queen Anne's,79.03,18388.0,,,,303.0,,34.901,994.0,5.4
1992-10-31,QA,Queen Anne's,79.03,18422.0,,,,303.0,,34.901,922.0,5.0
1992-11-30,QA,Queen Anne's,79.03,18536.0,,,,303.0,,34.901,1036.0,5.6
1992-12-31,QA,Queen Anne's,79.03,18585.0,,,,303.0,,34.901,1075.0,5.8
1993-01-31,QA,Queen Anne's,79.62,18941.0,7.7,,,314.0,,35.396,1536.0,8.1
1993-02-28,QA,Queen Anne's,79.62,18923.0,7.7,,,314.0,,35.396,1483.0,7.8
1993-03-31,QA,Queen Anne's,79.62,18897.0,7.7,,,314.0,,35.396,1297.0,6.9
1993-04-30,QA,Queen Anne's,79.62,18662.0,7.7,,,314.0,,35.396,1110.0,5.9
1993-05-31,QA,Queen Anne's,79.62,18723.0,7.7,,,314.0,,35.396,1005.0,5.4
1993-06-30,QA,Queen Anne's,79.62,18847.0,7.7,,,314.0,,35.396,949.0,5.0
1993-07-31,QA,Queen Anne's,79.62,19309.0,7.7,,,314.0,,35.396,1079.0,5.6
1993-08-31,QA,Queen Anne's,79.62,18950.0,7.7,,,314.0,,35.396,847.0,4.5
1993-09-30,QA,Queen Anne's,79.62,18633.0,7.7,,,314.0,,35.396,808.0,4.3
1993-10-31,QA,Queen Anne's,79.62,18718.0,7.7,,,314.0,,35.396,767.0,4.1
1993-11-30,QA,Queen Anne's,79.62,18799.0,7.7,,,314.0,,35.396,755.0,4.0
1993-12-31,QA,Queen Anne's,79.62,18900.0,7.7,,,314.0,,35.396,811.0,4.3
1994-01-31,QA,Queen Anne's,80.56,18856.0,,,,473.0,,35.691,1220.0,6.5
1994-02-28,QA,Queen Anne's,80.56,18923.0,,,,473.0,,35.691,1296.0,6.8
1994-03-31,QA,Queen Anne's,80.56,18964.0,,,,473.0,,35.691,1215.0,6.4
1994-04-30,QA,Queen Anne's,80.56,18847.0,,,,473.0,,35.691,1052.0,5.6
1994-05-31,QA,Queen Anne's,80.56,18878.0,,,,473.0,,35.691,891.0,4.7
1994-06-30,QA,Queen Anne's,80.56,18957.0,,,,473.0,,35.691,839.0,4.4
1994-07-31,QA,Queen Anne's,80.56,19253.0,,,,473.0,,35.691,880.0,4.6
1994-08-31,QA,Queen Anne's,80.56,19113.0,,,,473.0,,35.691,849.0,4.4
1994-09-30,QA,Queen Anne's,80.56,18828.0,,,,473.0,,35.691,716.0,3.8
1994-10-31,QA,Queen Anne's,80.56,18933.0,,,,473.0,,35.691,670.0,3.5
1994-11-30,QA,Queen Anne's,80.56,18981.0,,,,473.0,,35.691,671.0,3.5
1994-12-31,QA,Queen Anne's,80.56,19004.0,,,,473.0,,35.691,697.0,3.7
1995-01-31,QA,Queen Anne's,80.06,19349.0,7.3,,,442.0,,36.46,1050.0,5.4
1995-02-28,QA,Queen Anne's,80.06,19438.0,7.3,,,442.0,,36.46,1096.0,5.6
1995-03-31,QA,Queen Anne's,80.06,19446.0,7.3,,,442.0,,36.46,943.0,4.8
1995-04-30,QA,Queen Anne's,80.06,19286.0,7.3,,,442.0,,36.46,765.0,4.0
1995-05-31,QA,Queen Anne's,80.06,19238.0,7.3,,,442.0,,36.46,710.0,3.7
1995-06-30,QA,Queen Anne's,80.06,19601.0,7.3,,,442.0,,36.46,947.0,4.8
1995-07-31,QA,Queen Anne's,80.06,19661.0,7.3,,,442.0,,36.46,886.0,4.5
1995-08-31,QA,Queen Anne's,80.06,19445.0,7.3,,,442.0,,36.46,801.0,4.1
1995-09-30,QA,Queen Anne's,80.06,19321.0,7.3,,,442.0,,36.46,843.0,4.4
1995-10-31,QA,Queen Anne's,80.06,19280.0,7.3,,,442.0,,36.46,705.0,3.7
1995-11-30,QA,Queen Anne's,80.06,19370.0,7.3,,,442.0,,36.46,816.0,4.2
1995-12-31,QA,Queen Anne's,80.06,19315.0,7.3,,,442.0,,36.46,790.0,4.1
1996-01-31,QA,Queen Anne's,84.49,20159.0,,,,393.0,,37.648,1414.0,7.0
1996-02-29,QA,Queen Anne's,84.49,20179.0,,,,393.0,,37.648,1299.0,6.4
1996-03-31,QA,Queen Anne's,84.49,20243.0,,,,393.0,,37.648,1155.0,5.7
1996-04-30,QA,Queen Anne's,84.49,19999.0,,,,393.0,,37.648,867.0,4.3
1996-05-31,QA,Queen Anne's,84.49,20021.0,,,,393.0,,37.648,697.0,3.5
1996-06-30,QA,Queen Anne's,84.49,20199.0,,,,393.0,,37.648,693.0,3.4
1996-07-31,QA,Queen Anne's,84.49,20648.0,,,,393.0,,37.648,926.0,4.5
1996-08-31,QA,Queen Anne's,84.49,20400.0,,,,393.0,,37.648,845.0,4.1
1996-09-30,QA,Queen Anne's,84.49,20226.0,,,,393.0,,37.648,736.0,3.6
1996-10-31,QA,Queen Anne's,84.49,20399.0,,,,393.0,,37.648,720.0,3.5
1996-11-30,QA,Queen Anne's,84.49,20312.0,,,,393.0,,37.648,728.0,3.6
1996-12-31,QA,Queen Anne's,84.49,20334.0,,,,393.0,,37.648,860.0,4.2
1997-01-31,QA,Queen Anne's,86.33,20747.0,7.5,,,400.0,,38.461,1139.0,5.5
1997-02-28,QA,Queen Anne's,86.33,20787.0,7.5,,,400.0,,38.461,1148.0,5.5
1997-03-31,QA,Queen Anne's,86.33,20875.0,7.5,,,400.0,,38.461,1006.0,4.8
1997-04-30,QA,Queen Anne's,86.33,20648.0,7.5,,,400.0,,38.461,764.0,3.7
1997-05-31,QA,Queen Anne's,86.33,20735.0,7.5,,,400.0,,38.461,707.0,3.4
1997-06-30,QA,Queen Anne's,86.33,20961.0,7.5,,,400.0,,38.461,815.0,3.9
1997-07-31,QA,Queen Anne's,86.33,21115.0,7.5,,,400.0,,38.461,837.0,4.0
1997-08-31,QA,Queen Anne's,86.33,20831.0,7.5,,,400.0,,38.461,709.0,3.4
1997-09-30,QA,Queen Anne's,86.33,20382.0,7.5,,,400.0,,38.461,553.0,2.7
1997-10-31,QA,Queen Anne's,86.33,20621.0,7.5,,,400.0,,38.461,637.0,3.1
1997-11-30,QA,Queen Anne's,86.33,20778.0,7.5,,,400.0,,38.461,710.0,3.4
1997-12-31,QA,Queen Anne's,86.33,20827.0,7.5,,,400.0,,38.461,775.0,3.7
1998-01-31,QA,Queen Anne's,88.59,21008.0,6.7,,,373.0,,39.127,1019.0,4.9
1998-02-28,QA,Queen Anne's,88.59,20946.0,6.7,,,373.0,,39.127,937.0,4.5
1998-03-31,QA,Queen Anne's,88.59,21107.0,6.7,,,373.0,,39.127,948.0,4.5
1998-04-30,QA,Queen Anne's,88.59,20766.0,6.7,,,373.0,,39.127,647.0,3.1
1998-05-31,QA,Queen Anne's,88.59,20865.0,6.7,,,373.0,,39.127,691.0,3.3
1998-06-30,QA,Queen Anne's,88.59,21081.0,6.7,,,373.0,,39.127,807.0,3.8
1998-07-31,QA,Queen Anne's,88.59,21058.0,6.7,,,373.0,,39.127,701.0,3.3
1998-08-31,QA,Queen Anne's,88.59,20880.0,6.7,,,373.0,,39.127,671.0,3.2
1998-09-30,QA,Queen Anne's,88.59,20762.0,6.7,,,373.0,,39.127,638.0,3.1
1998-10-31,QA,Queen Anne's,88.59,20956.0,6.7,,,373.0,,39.127,665.0,3.2
1998-11-30,QA,Queen Anne's,88.59,20975.0,6.7,,,373.0,,39.127,653.0,3.1
1998-12-31,QA,Queen Anne's,88.59,20929.0,6.7,,,373.0,,39.127,570.0,2.7
1999-01-31,QA,Queen Anne's,92.29,21283.0,6.3,,,433.0,,40.077,768.0,3.6
1999-02-28,QA,Queen Anne's,92.29,21287.0,6.3,,,433.0,,40.077,809.0,3.8
1999-03-31,QA,Queen Anne's,92.29,21328.0,6.3,,,433.0,,40.077,651.0,3.1
1999-04-30,QA,Queen Anne's,92.29,21210.0,6.3,,,433.0,,40.077,563.0,2.7
1999-05-31,QA,Queen Anne's,92.29,21303.0,6.3,,,433.0,,40.077,504.0,2.4
1999-06-30,QA,Queen Anne's,92.29,21490.0,6.3,,,433.0,,40.077,598.0,2.8
1999-07-31,QA,Queen Anne's,92.29,21750.0,6.3,,,433.0,,40.077,650.0,3.0
1999-08-31,QA,Queen Anne's,92.29,21481.0,6.3,,,433.0,,40.077,600.0,2.8
1999-09-30,QA,Queen Anne's,92.29,21166.0,6.3,,,433.0,,40.077,460.0,2.2
1999-10-31,QA,Queen Anne's,92.29,21391.0,6.3,,,433.0,,40.077,466.0,2.2
1999-11-30,QA,Queen Anne's,92.29,21442.0,6.3,,,433.0,,40.077,506.0,2.4
1999-12-31,QA,Queen Anne's,92.29,21389.0,6.3,,,433.0,,40.077,449.0,2.1
2000-01-31,QA,Queen Anne's,100.0,22448.0,6.0,,,419.0,,40.782,735.0,3.3
2000-02-29,QA,Queen Anne's,100.0,22464.0,6.0,,,419.0,,40.782,763.0,3.4
2000-03-31,QA,Queen Anne's,100.0,22590.0,6.0,,,419.0,,40.782,705.0,3.1
2000-04-30,QA,Queen Anne's,100.0,22536.0,6.0,,,419.0,,40.782,593.0,2.6
2000-05-31,QA,Queen Anne's,100.0,22587.0,6.0,,,419.0,,40.782,680.0,3.0
2000-06-30,QA,Queen Anne's,100.0,22796.0,6.0,,,419.0,,40.782,717.0,3.1
2000-07-31,QA,Queen Anne's,100.0,22980.0,6.0,,,419.0,,40.782,779.0,3.4
2000-08-31,QA,Queen Anne's,100.0,22779.0,6.0,,,419.0,,40.782,786.0,3.5
2000-09-30,QA,Queen Anne's,100.0,22586.0,6.0,,,419.0,,40.782,640.0,2.8
2000-10-31,QA,Queen Anne's,100.0,22847.0,6.0,,,419.0,,40.782,662.0,2.9
2000-11-30,QA,Queen Anne's,100.0,22864.0,6.0,,,419.0,,40.782,646.0,2.8
2000-12-31,QA,Queen Anne's,100.0,22985.0,6.0,,,419.0,,40.782,650.0,2.8
2001-01-31,QA,Queen Anne's,108.0,23075.0,5.5,,,507.0,1308484.0,41.317,851.0,3.7
2001-02-28,QA,Queen Anne's,108.0,23079.0,5.5,,,507.0,1308484.0,41.317,862.0,3.7
2001-03-31,QA,Queen Anne's,108.0,23222.0,5.5,,,507.0,1308484.0,41.317,822.0,3.5
2001-04-30,QA,Queen Anne's,108.0,23016.0,5.5,,,507.0,1308484.0,41.317,729.0,3.2
2001-05-31,QA,Queen Anne's,108.0,23030.0,5.5,,,507.0,1308484.0,41.317,705.0,3.1
2001-06-30,QA,Queen Anne's,108.0,23294.0,5.5,,,507.0,1308484.0,41.317,865.0,3.7
2001-07-31,QA,Queen Anne's,108.0,23452.0,5.5,,,507.0,1308484.0,41.317,829.0,3.5
2001-08-31,QA,Queen Anne's,108.0,23016.0,5.5,,,507.0,1308484.0,41.317,831.0,3.6
2001-09-30,QA,Queen Anne's,108.0,22941.0,5.5,,,507.0,1308484.0,41.317,762.0,3.3
2001-10-31,QA,Queen Anne's,108.0,23105.0,5.5,,,507.0,1308484.0,41.317,820.0,3.5
2001-11-30,QA,Queen Anne's,108.0,23137.0,5.5,,,507.0,1308484.0,41.317,824.0,3.6
2001-12-31,QA,Queen Anne's,108.0,23157.0,5.5,,,507.0,1308484.0,41.317,831.0,3.6
2002-01-31,QA,Queen Anne's,120.91,23523.0,5.6,,,549.0,1356445.0,42.639,1021.0,4.3
2002-02-28,QA,Queen Anne's,120.91,23709.0,5.6,,,549.0,1356445.0,42.639,1027.0,4.3
2002-03-31,QA,Queen Anne's,120.91,23805.0,5.6,,,549.0,1356445.0,42.639,974.0,4.1
2002-04-30,QA,Queen Anne's,120.91,23626.0,5.6,,,549.0,1356445.0,42.639,864.0,3.7
2002-05-31,QA,Queen Anne's,120.91,23719.0,5.6,,,549.0,1356445.0,42.639,809.0,3.4
2002-06-30,QA,Queen Anne's,120.91,23950.0,5.6,,,549.0,1356445.0,42.639,924.0,3.9
2002-07-31,QA,Queen Anne's,120.91,24090.0,5.6,,,549.0,1356445.0,42.639,872.0,3.6
2002-08-31,QA,Queen Anne's,120.91,23757.0,5.6,,,549.0,1356445.0,42.639,810.0,3.4
2002-09-30,QA,Queen Anne's,120.91,23575.0,5.6,,,549.0,1356445.0,42.639,688.0,2.9
2002-10-31,QA,Queen Anne's,120.91,23698.0,5.6,,,549.0,1356445.0,42.639,742.0,3.1
2002-11-30,QA,Queen Anne's,120.91,23618.0,5.6,,,549.0,1356445.0,42.639,803.0,3.4
2002-12-31,QA,Queen Anne's,120.91,23647.0,5.6,,,549.0,1356445.0,42.639,835.0,3.5
2003-01-31,QA,Queen Anne's,130.28,24117.0,6.1,,,318.0,1405467.0,43.848,1044.0,4.3
2003-02-28,QA,Queen Anne's,130.28,24180.0,6.1,,,318.0,1405467.0,43.848,1111.0,4.6
2003-03-31,QA,Queen Anne's,130.28,24295.0,6.1,,,318.0,1405467.0,43.848,1054.0,4.3
2003-04-30,QA,Queen Anne's,130.28,24230.0,6.1,,,318.0,1405467.0,43.848,956.0,3.9
2003-05-31,QA,Queen Anne's,130.28,24226.0,6.1,,,318.0,1405467.0,43.848,938.0,3.9
2003-06-30,QA,Queen Anne's,130.28,24334.0,6.1,,,318.0,1405467.0,43.848,988.0,4.1
2003-07-31,QA,Queen Anne's,130.28,24383.0,6.1,,,318.0,1405467.0,43.848,962.0,3.9
2003-08-31,QA,Queen Anne's,130.28,24174.0,6.1,,,318.0,1405467.0,43.848,866.0,3.6
2003-09-30,QA,Queen Anne's,130.28,23988.0,6.1,,,318.0,1405467.0,43.848,758.0,3.2
2003-10-31,QA,Queen Anne's,130.28,24241.0,6.1,,,318.0,1405467.0,43.848,815.0,3.4
2003-11-30,QA,Queen Anne's,130.28,24285.0,6.1,,,318.0,1405467.0,43.848,840.0,3.5
2003-12-31,QA,Queen Anne's,130.28,24195.0,6.1,,,318.0,1405467.0,43.848,750.0,3.1
2004-01-31,QA,Queen Anne's,153.5,24447.0,6.6,,,362.0,1456250.0,44.605,1015.0,4.2
2004-02-29,QA,Queen Anne's,153.5,24392.0,6.6,,,362.0,1456250.0,44.605,1021.0,4.2
2004-03-31,QA,Queen Anne's,153.5,24465.0,6.6,,,362.0,1456250.0,44.605,962.0,3.9
2004-04-30,QA,Queen Anne's,153.5,24272.0,6.6,,,362.0,1456250.0,44.605,790.0,3.3
2004-05-31,QA,Queen Anne's,153.5,24344.0,6.6,,,362.0,1456250.0,44.605,840.0,3.5
2004-06-30,QA,Queen Anne's,153.5,24608.0,6.6,,,362.0,1456250.0,44.605,937.0,3.8
2004-07-31,QA,Queen Anne's,153.5,24830.0,6.6,,,362.0,1456250.0,44.605,957.0,3.9
2004-08-31,QA,Queen Anne's,153.5,24446.0,6.6,,,362.0,1456250.0,44.605,838.0,3.4
2004-09-30,QA,Queen Anne's,153.5,24251.0,6.6,,,362.0,1456250.0,44.605,733.0,3.0
2004-10-31,QA,Queen Anne's,153.5,24547.0,6.6,,,362.0,1456250.0,44.605,817.0,3.3
2004-11-30,QA,Queen Anne's,153.5,24652.0,6.6,,,362.0,1456250.0,44.605,879.0,3.6
2004-12-31,QA,Queen Anne's,153.5,24570.0,6.6,,,362.0,1456250.0,44.605,838.0,3.4
2005-01-31,QA,Queen Anne's,181.86,24725.0,6.3,,,394.0,1463115.0,45.113,1042.0,4.2
2005-02-28,QA,Queen Anne's,181.86,24782.0,6.3,,,394.0,1463115.0,45.113,1085.0,4.4
2005-03-31,QA,Queen Anne's,181.86,24886.0,6.3,,,394.0,1463115.0,45.113,993.0,4.0
2005-04-30,QA,Queen Anne's,181.86,24910.0,6.3,,,394.0,1463115.0,45.113,862.0,3.5
2005-05-31,QA,Queen Anne's,181.86,25087.0,6.3,,,394.0,1463115.0,45.113,874.0,3.5
2005-06-30,QA,Queen Anne's,181.86,25373.0,6.3,,,394.0,1463115.0,45.113,941.0,3.7
2005-07-31,QA,Queen Anne's,181.86,25646.0,6.3,,,394.0,1463115.0,45.113,945.0,3.7
2005-08-31,QA,Queen Anne's,181.86,25340.0,6.3,,,394.0,1463115.0,45.113,852.0,3.4
2005-09-30,QA,Queen Anne's,181.86,25172.0,6.3,,,394.0,1463115.0,45.113,731.0,2.9
2005-10-31,QA,Queen Anne's,181.86,25403.0,6.3,,,394.0,1463115.0,45.113,744.0,2.9
